Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,36548,49996,68621,67191
Total Cash,36548,49996,68621,67191
Net Receivables,81163,90330,80682,83738
Inventory,110061,90934,101330,80654
Other Current Assets,-,-,0,1112
Total Current Assets,239382,243964,260648,238476
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,541374,543434,457813,421544
Accumulated Depreciation,-119803,-114671,-112158,-106960
Net property plant and equipment,421571,428763,345655,314584
Intangible Assets,-,26696,28470,28289
Other long-term assets,-,-,1105,2801
Total non-current assets,475497,488986,432122,398790
Total Assets,714879,732950,692770,637266
Liabilities,,,,
Current Liabilities,,,,
Current Debt,68435,61534,37621,41167
Accounts Payable,17749,17387,52142,51207
Other Current Liabilities,-,-,29325,28016
Total Current Liabilities,108443,110818,91261,98480
Non-current liabilities,,,,
Deferred taxes liabilities,43835,44047,39092,34316
Other long-term liabilities,-,-,0,0
Total non-current liabilities,43912,44047,39092,34316
Total Liabilities,152355,154865,130353,132796
Stockholders' Equity,,,,
Common Stock,19896,19896,19896,19896
Retained Earnings,283010,296208,297968,282665
Total stockholders' equity,562524,578085,562417,504470
Total liabilities and stockholders' equity,714879,732950,692770,637266
