Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,39966944,36831207,37358851,37951557
Cost of Revenue,25344300,23173668,23678736,24213300
Gross Profit,14622643,13657539,13680115,13738257
Selling General and Administrative,9737480,8795772,8818228,8900890
Total Operating Expenses,9737480,8795772,8818228,8900890
Operating Income or Loss,4885163,4861767,4861887,4837367
Interest Expense,6548,6784,6755,6687
Income Before Tax,5014550,4891720,4877987,4888319
Income Tax Expense,1615166,1578227,1595588,1400290
Income from Continuing Operations,3399384,3313493,3282399,3488029
Net Income,3396175,3310874,3279331,3485569
Net Income available to common shareholders,3396175,3310874,3279331,3485569
Basic EPS,-,549.62,544.37,578.61
Diluted EPS,-,548.26,543.25,577.67
Basic Average Shares,-,6024,6024,6024
Diluted Average Shares,-,6039,6037,6034
