Attribute,Value
Market Cap (intraday) 5,66.56M
Enterprise Value 3,141.62M
Trailing P/E,10.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.27
Price/Book (mrq),0.87
Enterprise Value/Revenue 3,4.84
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.93
52-Week Change 3,-19.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,45.97
52 Week Low 3,22.79
50-Day Moving Average 3,29.04
200-Day Moving Average 3,35.65
Avg Vol (3 month) 3,5.62k
Avg Vol (10 day) 3,8.76k
Shares Outstanding 5,2.6M
Float,1.7M
% Held by Insiders 1,30.38%
% Held by Institutions 1,19.74%
"Shares Short (Mar 30, 2020) 4",2.56k
"Short Ratio (Mar 30, 2020) 4",0.35
"Short % of Float (Mar 30, 2020) 4",0.11%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.10%
"Shares Short (prior month Feb 27, 2020) 4",1.74k
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,1.01%
Trailing Annual Dividend Rate 3,0.23
Trailing Annual Dividend Yield 3,0.99%
5 Year Average Dividend Yield 4,0.63
Payout Ratio 4,9.96%
Dividend Date 3,"Mar 22, 2020"
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,20.49%
Operating Margin (ttm),29.64%
Return on Assets (ttm),0.66%
Return on Equity (ttm),8.66%
Revenue (ttm),29.28M
Revenue Per Share (ttm),11.90
Quarterly Revenue Growth (yoy),3.30%
Gross Profit (ttm),29.28M
EBITDA,
Net Income Avi to Common (ttm),6M
Diluted EPS (ttm),2.36
Quarterly Earnings Growth (yoy),-26.60%
Total Cash (mrq),39.47M
Total Cash Per Share (mrq),15.72
Total Debt (mrq),114.07M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),29.27
Operating Cash Flow (ttm),3.93M
Levered Free Cash Flow (ttm),
