Attribute,Value
Market Cap (intraday) 5,2.94B
Enterprise Value 3,2.74B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.48
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,5.10
Enterprise Value/EBITDA 6,-8.23
Beta (5Y Monthly),1.69
52-Week Change 3,-6.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.540
52 Week Low 3,0.248
50-Day Moving Average 3,0.420
200-Day Moving Average 3,0.451
Avg Vol (3 month) 3,4.4M
Avg Vol (10 day) 3,1.72M
Shares Outstanding 5,7.17B
Float,3.88B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 23, 2009"
Last Split Factor 2,1:10
Last Split Date 3,"Mar 24, 2015"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-112.87%
Operating Margin (ttm),-62.13%
Return on Assets (ttm),-4.60%
Return on Equity (ttm),-15.33%
Revenue (ttm),536.36M
Revenue Per Share (ttm),0.08
Quarterly Revenue Growth (yoy),-31.60%
Gross Profit (ttm),142.63M
EBITDA,-332.42M
Net Income Avi to Common (ttm),-605.39M
Diluted EPS (ttm),-0.093
Quarterly Earnings Growth (yoy),
Total Cash (mrq),449.58M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),126.49M
Total Debt/Equity (mrq),3.13
Current Ratio (mrq),2.92
Book Value Per Share (mrq),0.55
Operating Cash Flow (ttm),-145.8M
Levered Free Cash Flow (ttm),314.78M
