Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,50683000,50683000,49906000,53268000,52521000
Cost of Revenue,40124000,40124000,39425000,42996000,42041000
Gross Profit,10558000,10558000,10481000,10272000,10479000
Total Operating Expenses,9243000,9243000,9054000,9573000,9277000
Operating Income or Loss,1315000,1315000,1427000,699000,1202000
Interest Expense,201000,201000,258000,301000,328000
Income Before Tax,3358000,3358000,2351000,2122000,3945000
Income Tax Expense,1788000,1788000,1023000,875000,1945000
Income from Continuing Operations,1570000,1570000,1328000,1247000,2000000
Net Income,1500000,1500000,1319000,1100000,2039000
Net Income available to common shareholders,1500000,1500000,1319000,1100000,2039000
Basic EPS,-,-,71.57,59.69,105.54
Diluted EPS,-,-,71.57,59.69,105.54
Basic Average Shares,-,-,18435,18435,19318
Diluted Average Shares,-,-,18435,18435,19318
