Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,48960000,53902000,50020000,47242000
Depreciation & amortization,38827000,33674000,34141000,33811000
Change in working capital,-1553000,-14913000,-11003000,13193000
Inventory,3350000,-12179000,-4129000,9609000
Other working capital,55198000,47813000,49946000,70204000
Other non-cash items,-2466000,-3387000,4714000,2192000
Net cash provided by operating activites,81002000,73280000,81817000,99155000
Investments in property plant and equipment,-25804000,-25467000,-31871000,-28951000
Acquisitions net,-,-,-617000,-140000
Purchases of investments,-9092000,-5804000,-11224000,-8551000
Sales/Maturities of investments,8351000,9194000,6337000,12371000
Other investing activites,-1300000,-934000,-812000,-834000
Net cash used for investing activites,-28510000,-22624000,-37090000,-23271000
Net change in cash,5962000,9767000,9351000,44645000
Cash at beginning of period,110680000,121384000,112032000,67387000
Cash at end of period,120330000,131152000,121384000,112032000
Operating Cash Flow,81002000,73280000,81817000,99155000
Capital Expenditure,-25804000,-25467000,-31871000,-28951000
Free Cash Flow,55198000,47813000,49946000,70204000
