Attribute,Value
Market Cap (intraday) 5,1.38B
Enterprise Value 3,2.77B
Trailing P/E,4.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),27.97
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,3.23
Beta (5Y Monthly),1.02
52-Week Change 3,-46.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,262.50
52 Week Low 3,118.86
50-Day Moving Average 3,145.48
200-Day Moving Average 3,195.01
Avg Vol (3 month) 3,7.38M
Avg Vol (10 day) 3,4.88M
Shares Outstanding 5,1B
Float,919.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.25
Trailing Annual Dividend Yield 3,0.18%
5 Year Average Dividend Yield 4,6.71
Payout Ratio 4,77.40%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 05, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,2.98%
Operating Margin (ttm),4.73%
Return on Assets (ttm),4.05%
Return on Equity (ttm),7.04%
Revenue (ttm),10.83B
Revenue Per Share (ttm),10.84
Quarterly Revenue Growth (yoy),5.10%
Gross Profit (ttm),3.9B
EBITDA,858M
Net Income Avi to Common (ttm),323M
Diluted EPS (ttm),32.30
Quarterly Earnings Growth (yoy),"2,960.00%"
Total Cash (mrq),222M
Total Cash Per Share (mrq),0.22
Total Debt (mrq),1.61B
Total Debt/Equity (mrq),32.69
Current Ratio (mrq),0.76
Book Value Per Share (mrq),4.94
Operating Cash Flow (ttm),734M
Levered Free Cash Flow (ttm),488.5M
