Attribute,Value
Market Cap (intraday) 5,4.21T
Enterprise Value 3,4.29T
Trailing P/E,28.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.81
Price/Book (mrq),4.91
Enterprise Value/Revenue 3,2.86
Enterprise Value/EBITDA 6,14.33
Beta (5Y Monthly),0.43
52-Week Change 3,7.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9251.00
52 Week Low 3,6976.00
50-Day Moving Average 3,8346.35
200-Day Moving Average 3,8593.93
Avg Vol (3 month) 3,1.87M
Avg Vol (10 day) 3,1.42M
Shares Outstanding 5,480.92M
Float,462.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,140
Forward Annual Dividend Yield 4,1.57%
Trailing Annual Dividend Rate 3,130.00
Trailing Annual Dividend Yield 3,1.46%
5 Year Average Dividend Yield 4,1.44
Payout Ratio 4,42.40%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.87%
Operating Margin (ttm),14.38%
Return on Assets (ttm),8.67%
Return on Equity (ttm),17.62%
Revenue (ttm),1.5T
Revenue Per Share (ttm),3108.61
Quarterly Revenue Growth (yoy),-4.20%
Gross Profit (ttm),653.52B
EBITDA,299.44B
Net Income Avi to Common (ttm),148.21B
Diluted EPS (ttm),306.63
Quarterly Earnings Growth (yoy),-17.70%
Total Cash (mrq),289.68B
Total Cash Per Share (mrq),602.35
Total Debt (mrq),288.23B
Total Debt/Equity (mrq),33.08
Current Ratio (mrq),1.70
Book Value Per Share (mrq),1783.46
Operating Cash Flow (ttm),244.52B
Levered Free Cash Flow (ttm),133.02B
