Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,22000,38500,41000,12000
Other Short Term Investments,-,-,0,100
Total Cash,22000,38500,41000,12000
Net Receivables,110200,120100,114200,106400
Inventory,14800,13900,16400,16600
Other Current Assets,-,-,0,0
Total Current Assets,195400,207500,212700,175800
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1423000,1363600,1304000,1273900
Accumulated Depreciation,-814500,-817000,-783500,-764900
Net property plant and equipment,608500,546600,520500,509000
Goodwill,169800,163900,157600,160900
Intangible Assets,42600,43000,43400,45800
Other long-term assets,-700,-,-1304000,0
Total non-current assets,831700,782600,747000,748600
Total Assets,1027100,990100,959700,924400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1100,2300,1400,5800
Accounts Payable,31300,37600,38200,37700
Other Current Liabilities,-,-,0,0
Total Current Liabilities,177100,174000,177700,187600
Non-current liabilities,,,,
Long Term Debt,-,-,0,5000
Deferred taxes liabilities,48600,60900,57200,68800
Other long-term liabilities,-,-,15200,21500
Total non-current liabilities,144200,89500,84500,108500
Total Liabilities,321300,263500,262200,296100
Stockholders' Equity,,,,
Common Stock,33100,33100,33100,33100
Retained Earnings,331800,327200,307100,234300
Total stockholders' equity,705000,725900,697000,627900
Total liabilities and stockholders' equity,1027100,990100,959700,924400
