Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,123653000,123337000,122058000,122984000
Cost of Revenue,107512000,106916000,105232000,107368000
Gross Profit,16140000,16421000,16826000,15616000
Total Operating Expenses,12217000,11955000,12071000,11285000
Operating Income or Loss,3923000,4466000,4755000,4331000
Interest Expense,13000,11000,9000,9000
Income Before Tax,5494000,4705000,4777000,4390000
Income Tax Expense,1690000,1451000,1583000,1451000
Income from Continuing Operations,3804000,3254000,3194000,2939000
Net Income,3803000,3253000,3193000,2943000
Net Income available to common shareholders,3803000,3253000,3193000,2943000
Basic EPS,-,110.05,106.08,97.64
Diluted EPS,-,110.05,106.08,97.64
Basic Average Shares,-,29568,30106,30145
Diluted Average Shares,-,29568,30106,30145
