Attribute,Value
Market Cap (intraday) 5,112.46B
Enterprise Value 3,119.98B
Trailing P/E,22.63
Forward P/E 1,37.14
PEG Ratio (5 yr expected) 1,2.13
Price/Sales (ttm),2.50
Price/Book (mrq),2.71
Enterprise Value/Revenue 3,2.67
Enterprise Value/EBITDA 6,9.26
Beta (5Y Monthly),0.28
52-Week Change 3,23.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,101.35
52 Week Low 3,63.50
50-Day Moving Average 3,84.12
200-Day Moving Average 3,82.08
Avg Vol (3 month) 3,6.16M
Avg Vol (10 day) 3,4.83M
Shares Outstanding 5,856.93M
Float,267.73M
% Held by Insiders 1,42.59%
% Held by Institutions 1,46.98%
"Shares Short (Mar 30, 2020) 4",17.29M
"Short Ratio (Mar 30, 2020) 4",2.53
"Short % of Float (Mar 30, 2020) 4",5.49%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.02%
"Shares Short (prior month Feb 27, 2020) 4",15.89M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Sep 14, 2016"
Ex-Dividend Date 4,"Apr 30, 2013"
Last Split Factor 2,1:2
Last Split Date 3,"Apr 30, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.71%
Operating Margin (ttm),14.09%
Return on Assets (ttm),4.97%
Return on Equity (ttm),12.96%
Revenue (ttm),45B
Revenue Per Share (ttm),52.68
Quarterly Revenue Growth (yoy),3.80%
Gross Profit (ttm),26.48B
EBITDA,12.96B
Net Income Avi to Common (ttm),3.47B
Diluted EPS (ttm),4.02
Quarterly Earnings Growth (yoy),17.30%
Total Cash (mrq),1.53B
Total Cash Per Share (mrq),1.78
Total Debt (mrq),43.53B
Total Debt/Equity (mrq),151.22
Current Ratio (mrq),0.74
Book Value Per Share (mrq),33.60
Operating Cash Flow (ttm),6.82B
Levered Free Cash Flow (ttm),1.37B
