Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18304,32011,41169,13678
Other Short Term Investments,17779,11303,-,-
Total Cash,36083,43314,41169,13678
Net Receivables,0,2550,2606,1066
Other Current Assets,-,-,0,0
Total Current Assets,36371,52444,44540,15036
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2689,308,319,319
Accumulated Depreciation,-,-209,-179,-116
Net property plant and equipment,2689,99,140,203
Equity and other investments,0,3518,2618,2745
Intangible Assets,3552,5507,7748,0
Other long-term assets,214,214,0,321
Total non-current assets,13722,12149,16707,3269
Total Assets,50093,64593,61247,18305
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4569,4557,4758,1946
Taxes payable,-,0,13,3
Accrued liabilities,260,58,70,1272
Other Current Liabilities,2000,1500,2182,33
Total Current Liabilities,7351,6451,8256,3814
Non-current liabilities,,,,
Other long-term liabilities,1799,3463,5500,119
Total non-current liabilities,3585,3463,5500,119
Total Liabilities,10936,9914,13756,3933
Stockholders' Equity,,,,
Common Stock,3,3,18968,13488
Retained Earnings,9652,26142,5555,-17256
Total stockholders' equity,39157,54679,47491,14372
Total liabilities and stockholders' equity,50093,64593,61247,18305
