Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,1180597,1180597,798561,453529
Cost of Revenue,910155,910155,565634,330822
Gross Profit,270442,270442,232927,122707
Research Development,158015,158015,83209,43189
Selling General and Administrative,254264,254264,161716,229440
Total Operating Expenses,402827,402827,241299,270596
Operating Income or Loss,-132385,-132385,-8372,-147889
Total Other Income/Expenses Net,-872,-872,-1191,-3768
Income Before Tax,-132957,-132957,-9342,-153665
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-132957,-132957,-9342,-153665
Net Income,-132957,-132957,-9342,-153665
Net Income available to common shareholders,-1073143,-1073143,-9342,-444940
Basic EPS,-,-,-0.20,-10.73
Diluted EPS,-,-,-0.20,-10.73
Basic Average Shares,-,-,41452,41452
Diluted Average Shares,-,-,41452,41452
