Attribute,Value
Market Cap (intraday) 5,1.16B
Enterprise Value 3,4.9B
Trailing P/E,17.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,10.97
Beta (5Y Monthly),0.73
52-Week Change 3,-17.55%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1080.00
52 Week Low 3,640.00
50-Day Moving Average 3,805.35
200-Day Moving Average 3,957.65
Avg Vol (3 month) 3,1.09k
Avg Vol (10 day) 3,183
Shares Outstanding 5,1.35M
Float,747.05k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,6.98%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,3.49%
5 Year Average Dividend Yield 4,3.09
Payout Ratio 4,61.40%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.66%
Operating Margin (ttm),0.27%
Return on Assets (ttm),0.12%
Return on Equity (ttm),1.51%
Revenue (ttm),10.18B
Revenue Per Share (ttm),7524.40
Quarterly Revenue Growth (yoy),-0.00%
Gross Profit (ttm),1.42B
EBITDA,446.75M
Net Income Avi to Common (ttm),67M
Diluted EPS (ttm),48.90
Quarterly Earnings Growth (yoy),5.60%
Total Cash (mrq),478M
Total Cash Per Share (mrq),353.18
Total Debt (mrq),3.43B
Total Debt/Equity (mrq),61.71
Current Ratio (mrq),1.22
Book Value Per Share (mrq),3518.55
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
