Attribute,Value
Market Cap (intraday) 5,228.35M
Enterprise Value 3,261.02M
Trailing P/E,
Forward P/E 1,-6.47
PEG Ratio (5 yr expected) 1,-0.33
Price/Sales (ttm),2.01
Price/Book (mrq),5.10
Enterprise Value/Revenue 3,2.30
Enterprise Value/EBITDA 6,-8.48
Beta (5Y Monthly),1.92
52-Week Change 3,29.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.9300
52 Week Low 3,2.1900
50-Day Moving Average 3,3.8512
200-Day Moving Average 3,5.8835
Avg Vol (3 month) 3,673.23k
Avg Vol (10 day) 3,597.25k
Shares Outstanding 5,62.99M
Float,46.66M
% Held by Insiders 1,29.48%
% Held by Institutions 1,47.42%
"Shares Short (Mar 30, 2020) 4",3.32M
"Short Ratio (Mar 30, 2020) 4",3.12
"Short % of Float (Mar 30, 2020) 4",11.22%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.27%
"Shares Short (prior month Feb 27, 2020) 4",3.02M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:12
Last Split Date 3,"Aug 24, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-50.25%
Operating Margin (ttm),-33.83%
Return on Assets (ttm),-16.02%
Return on Equity (ttm),-104.97%
Revenue (ttm),113.43M
Revenue Per Share (ttm),2.17
Quarterly Revenue Growth (yoy),27.70%
Gross Profit (ttm),77.59M
EBITDA,-30.8M
Net Income Avi to Common (ttm),-56.9M
Diluted EPS (ttm),-1.0910
Quarterly Earnings Growth (yoy),
Total Cash (mrq),47.11M
Total Cash Per Share (mrq),0.75
Total Debt (mrq),56.18M
Total Debt/Equity (mrq),83.55
Current Ratio (mrq),2.98
Book Value Per Share (mrq),0.71
Operating Cash Flow (ttm),-33.12M
Levered Free Cash Flow (ttm),-21.08M
