Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2265,378.128,981.698,963.086
Total Cash,2265,378.128,981.698,963.086
Net Receivables,876.929,844.495,804.036,447.068
Inventory,2108,1279,1425,847.489
Total Current Assets,5486,2701,3288,2440
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10202,5327,5130,4157
Accumulated Depreciation,-3178,-2841,-2513,-2291
Net property plant and equipment,7024,2486,2617,1866
Equity and other investments,185.27,792.216,866.721,477.676
Goodwill,689.586,446.579,855.579,295.215
Intangible Assets,15.212,4.963,5.463,17.827
Total non-current assets,7914,3975,4638,3003
Total Assets,13400,6677,7926,5443
Liabilities,,,,
Current Liabilities,,,,
Current Debt,200,200,200,55.871
Accounts Payable,573.918,464.803,327.837,246.762
Other Current Liabilities,261.355,-,-,-
Total Current Liabilities,1749,1415,1253,776.687
Non-current liabilities,,,,
Long Term Debt,400,600,800,200.748
Other long-term liabilities,419.49,-,-,-
Total non-current liabilities,467.732,795.642,1068,265.012
Total Liabilities,2217,2210,2321,1042
Stockholders' Equity,,,,
Common Stock,18321,10496,10496,9368
Retained Earnings,-7575,-6578,-5514,-5515
Accumulated other comprehensive income,436.959,548.121,623.121,548.121
Total stockholders' equity,11183,4466,5604,4401
Total liabilities and stockholders' equity,13400,6677,7926,5443
