Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1141263,651058,352095,243592
Other Short Term Investments,1280989,903867,410444,262870
Total Cash,2422252,1554925,762539,506462
Net Receivables,60579,61134,51334,32258
Inventory,836627,162829,-,-
Total Current Assets,3510154,1892698,841525,581806
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,557643,305927,258501,206952
Accumulated Depreciation,-175001,-170755,-146230,-108664
Net property plant and equipment,382642,135172,112271,98288
Goodwill,1984907,1984907,1931076,1923480
Intangible Assets,190567,215904,319711,527464
Other long-term assets,18494,16616,25934,18639
Total non-current assets,2621819,2398418,2388992,2567871
Total Assets,6131973,4291116,3230517,3149677
Liabilities,,,,
Current Liabilities,,,,
Current Debt,731588,149718,-,-
Accounts Payable,8343,7471,3587,4257
Accrued liabilities,73038,57197,55469,32523
Deferred revenues,39747,35820,34318,30501
Total Current Liabilities,920517,287498,118387,97242
Non-current liabilities,,,,
Long Term Debt,1543402,699020,385416,367404
Deferred taxes liabilities,12188,17474,44561,136146
Deferred revenues,0,19945,21330,15298
Total non-current liabilities,1776035,736439,451307,518848
Total Liabilities,2696552,1023937,569694,616090
Stockholders' Equity,,,,
Common Stock,21,21,20,18
Retained Earnings,-977140,-671779,-592243,-497043
Accumulated other comprehensive income,340,-905,-1100,-242
Total stockholders' equity,3435421,3267179,2660823,2533587
Total liabilities and stockholders' equity,6131973,4291116,3230517,3149677
