Attribute,Value
Market Cap (intraday) 5,26.1M
Enterprise Value 3,21.11M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),13.33
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-3.66
Beta (5Y Monthly),1.57
52-Week Change 3,-45.17%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.8180
52 Week Low 3,0.2000
50-Day Moving Average 3,0.2940
200-Day Moving Average 3,0.3768
Avg Vol (3 month) 3,125.74k
Avg Vol (10 day) 3,82.2k
Shares Outstanding 5,72.51M
Float,56.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:25
Last Split Date 3,"Feb 15, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-107.02%
Return on Equity (ttm),-201.58%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-5.78M
Net Income Avi to Common (ttm),-5.66M
Diluted EPS (ttm),-0.0840
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.07M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),164.78k
Total Debt/Equity (mrq),8.48
Current Ratio (mrq),3.65
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-4.06M
Levered Free Cash Flow (ttm),-1.76M
