Attribute,Value
Market Cap (intraday) 5,1.03B
Enterprise Value 3,1.84B
Trailing P/E,23.41
Forward P/E 1,18.01
PEG Ratio (5 yr expected) 1,4.82
Price/Sales (ttm),1.51
Price/Book (mrq),1.02
Enterprise Value/Revenue 3,2.68
Enterprise Value/EBITDA 6,12.95
Beta (5Y Monthly),0.96
52-Week Change 3,-44.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,67.24
52 Week Low 3,24.94
50-Day Moving Average 3,32.99
200-Day Moving Average 3,50.88
Avg Vol (3 month) 3,311.19k
Avg Vol (10 day) 3,257.73k
Shares Outstanding 5,31.46M
Float,31.27M
% Held by Insiders 1,0.81%
% Held by Institutions 1,79.60%
"Shares Short (Mar 30, 2020) 4",866.64k
"Short Ratio (Mar 30, 2020) 4",2
"Short % of Float (Mar 30, 2020) 4",4.63%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.75%
"Shares Short (prior month Feb 27, 2020) 4",1.06M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.72
Trailing Annual Dividend Yield 3,2.31%
5 Year Average Dividend Yield 4,1.43
Payout Ratio 4,51.43%
Dividend Date 3,"Jan 23, 2020"
Ex-Dividend Date 4,"Jan 15, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Jul 15, 1992"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.83%
Operating Margin (ttm),11.78%
Return on Assets (ttm),3.18%
Return on Equity (ttm),4.84%
Revenue (ttm),685.51M
Revenue Per Share (ttm),29.15
Quarterly Revenue Growth (yoy),46.80%
Gross Profit (ttm),209.83M
EBITDA,142.05M
Net Income Avi to Common (ttm),33.14M
Diluted EPS (ttm),1.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),41.28M
Total Cash Per Share (mrq),1.31
Total Debt (mrq),848.08M
Total Debt/Equity (mrq),83.85
Current Ratio (mrq),1.84
Book Value Per Share (mrq),32.15
Operating Cash Flow (ttm),79.62M
Levered Free Cash Flow (ttm),-4.32M
