Attribute,Value
Market Cap (intraday) 5,34.77B
Enterprise Value 3,60.66B
Trailing P/E,25.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.00
Price/Book (mrq),1.25
Enterprise Value/Revenue 3,19.19
Enterprise Value/EBITDA 6,26.15
Beta (5Y Monthly),0.36
52-Week Change 3,18.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,148300.00
52 Week Low 3,82000.00
50-Day Moving Average 3,118711.77
200-Day Moving Average 3,134669.50
Avg Vol (3 month) 3,3.65k
Avg Vol (10 day) 3,1.89k
Shares Outstanding 5,259.25k
Float,232.13k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,6417
Forward Annual Dividend Yield 4,4.79%
Trailing Annual Dividend Rate 3,5964.00
Trailing Annual Dividend Yield 3,4.45%
5 Year Average Dividend Yield 4,
Payout Ratio 4,121.08%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,43.42%
Operating Margin (ttm),52.40%
Return on Assets (ttm),1.95%
Return on Equity (ttm),5.23%
Revenue (ttm),3.16B
Revenue Per Share (ttm),12297.68
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.74B
EBITDA,2.32B
Net Income Avi to Common (ttm),1.37B
Diluted EPS (ttm),5339.37
Quarterly Earnings Growth (yoy),
Total Cash (mrq),776M
Total Cash Per Share (mrq),2993.25
Total Debt (mrq),26.72B
Total Debt/Equity (mrq),96.32
Current Ratio (mrq),0.60
Book Value Per Share (mrq),107004.82
Operating Cash Flow (ttm),1.51B
Levered Free Cash Flow (ttm),-11.77B
