Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,21411,21411,16617,28353,11681
Depreciation & amortization,20868,20868,15778,10507,5334
Deferred income taxes,-624,-624,71,-24679,-4092
Stock based compensation,12847,12847,10192,6747,4595
Change in working capital,-1135,-1135,-14133,-7518,-15505
Accounts receivable,-7830,-7830,-6094,-6244,-3874
Inventory,-9314,-9314,-4042,605,-6163
Accounts Payable,662,662,2266,807,-1802
Other working capital,44062,44062,18733,11997,3196
Other non-cash items,8199,8199,4245,3977,5516
Net cash provided by operating activites,67216,67216,32770,17451,7521
Investments in property plant and equipment,-23154,-23154,-14037,-5454,-4325
Acquisitions net,-182154,-182154,0,-112795,-44614
Purchases of investments,0,0,0,-47,-23700
Sales/Maturities of investments,0,0,0,19600,23400
Other investing activites,-,-,-,450,-
Net cash used for investing activites,-205308,-205308,-14037,-98246,-49194
Debt repayment,-114989,-114989,-11,-,-
Common stock issued,320713,320713,0,129309,-
Other financing activites,-490,-490,-,-1715,-798
Net cash used privided by (used for) financing activities,484867,484867,3407,129945,112113
Net change in cash,343585,343585,20063,51526,68141
Cash at beginning of period,193822,193822,173759,122233,54092
Cash at end of period,537407,537407,193822,173759,122233
Operating Cash Flow,67216,67216,32770,17451,7521
Capital Expenditure,-23154,-23154,-14037,-5454,-4325
Free Cash Flow,44062,44062,18733,11997,3196
