Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14538,5489,6086
Total Cash,14538,5489,6086
Net Receivables,54230,16699,16287
Inventory,77532,22176,22669
Other Current Assets,4374,950.703,554.865
Total Current Assets,151420,59043,49888
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,83324,40821,37917
Accumulated Depreciation,-28630,-18171,-16208
Net property plant and equipment,54694,22650,21709
Equity and other investments,2296,-,-
Goodwill,406703,-,-
Intangible Assets,186688,-,-
Other long-term assets,372.499,242.426,1436
Total non-current assets,651424,23434,30770
Total Assets,802844,82476,80658
Liabilities,,,
Current Liabilities,,,
Current Debt,58948,9650,13266
Accounts Payable,44211,21397,21351
Taxes payable,-,0,512.415
Accrued liabilities,2684,2149,991.388
Deferred revenues,-,227.896,1400
Total Current Liabilities,110446,33588,38955
Non-current liabilities,,,
Long Term Debt,18535,13110,14250
Deferred taxes liabilities,52320,1196,436.212
Total non-current liabilities,84741,14427,14804
Total Liabilities,195187,48015,53760
Stockholders' Equity,,,
Common Stock,5.305,2.217,1.997
Retained Earnings,15824,10434,4255
Total stockholders' equity,603408,33357,25807
Total liabilities and stockholders' equity,802844,82476,80658
