Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,83755,83755,78142,60219,56168
Cost of Revenue,47101,47101,44810,38059,32439
Gross Profit,36654,36654,33332,22160,23729
Research Development,8616,8616,7235,6146,6520
Selling General and Administrative,27583,27583,27215,20693,25341
Total Operating Expenses,36199,36199,34450,26839,31861
Operating Income or Loss,455,455,-1118,-4679,-8132
Total Other Income/Expenses Net,-363,-363,-1912,-1097,-3061
Income Before Tax,-825,-825,-4548,-8366,-13571
Income Tax Expense,326,326,155,-214,132
Income from Continuing Operations,-1151,-1151,-4703,-8152,-13703
Net Income,-1151,-1151,-4708,-8138,-13695
Net Income available to common shareholders,-1151,-1151,-5541,-8138,-13695
Basic EPS,-,-,-0.30,-0.61,-1.25
Diluted EPS,-,-,-0.30,-0.61,-1.25
Basic Average Shares,-,-,15654,13273,10916
Diluted Average Shares,-,-,15654,13273,10916
