Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,4423715,4325541,4009946,4284736,4385223
Cost of Revenue,2637666,2590594,2284473,2367308,2394474
Gross Profit,1786047,1734946,1725472,1917427,1990749
Total Operating Expenses,1455489,1460115,1404751,1459266,1435828
Operating Income or Loss,330558,274831,320721,458162,554921
Interest Expense,-,-,-,10,-
Income Before Tax,351394,266839,262566,490116,443800
Income Tax Expense,154345,139148,134989,154289,193457
Income from Continuing Operations,197049,127691,127577,335827,250343
Net Income,197304,128328,126311,336839,250554
Net Income available to common shareholders,197304,128328,126311,336839,250554
Basic EPS,-,24.99,24.62,65.28,48.00
Diluted EPS,-,24.99,24.62,65.28,48.00
Basic Average Shares,-,5135,5130,5159,5219
Diluted Average Shares,-,5135,5130,5159,5219
