Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,0,0,0,11590
Cost of Revenue,-,-,0,0,16918
Gross Profit,-,-,0,0,-5328
Selling General and Administrative,20688,26803,34644,10893,36794
Total Operating Expenses,25658,34457,44012,30976,56238
Operating Income or Loss,-25658,-34457,-44012,-30976,-61566
Interest Expense,1320,1320,4511,3514,895
Income Before Tax,-27048,-25785,-49059,-38308,-758063
Income Tax Expense,-93373,-93373,0,0,-130905
Income from Continuing Operations,66325,67588,-49059,-38308,-627158
Net Income,66325,67588,108086,-38308,-627158
Net Income available to common shareholders,66325,67588,108086,-38308,-627158
Basic EPS,-,0.01,0.01,-0.00,-0.07
Diluted EPS,-,0.01,0.01,-0.00,-0.07
Basic Average Shares,-,9187642,8514475,8381982,8381982
Diluted Average Shares,-,9213953,8514475,8381982,8381982
