Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,61858,61858,33287,18506,14672
Selling General and Administrative,29560,29560,12434,3748,2388
Total Operating Expenses,91418,91418,45721,22254,17060
Operating Income or Loss,-91418,-91418,-45721,-22254,-17060
Total Other Income/Expenses Net,-155,-155,-192,-287,11
Income Before Tax,-85372,-85372,-43538,-23843,-17100
Income Tax Expense,0,0,0,-291,0
Income from Continuing Operations,-85372,-85372,-43538,-23552,-17100
Net Income,-85372,-85372,-43538,-23552,-17100
Net Income available to common shareholders,-85372,-85372,-43538,-23552,-17100
Basic EPS,-,-,-2.20,-1.01,-0.52
Diluted EPS,-,-,-2.20,-1.01,-0.52
Basic Average Shares,-,-,19833,23372,32995
Diluted Average Shares,-,-,19833,23372,32995
