Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,58064,378021,88980,344709
Other Short Term Investments,222767,127255,259586,156387
Total Cash,280831,505276,348566,501096
Net Receivables,21996,10673,9362,9722
Inventory,-,0,16830,12220
Total Current Assets,338488,532823,378749,528503
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,106816,62871,56872,52704
Accumulated Depreciation,-47568,-49695,-46715,-44244
Net property plant and equipment,59248,13176,10157,8460
Equity and other investments,4985,11869,41587,99565
Other long-term assets,2423,2367,2716,2726
Total non-current assets,70338,27412,62651,110751
Total Assets,408826,560235,441400,639254
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9851,-,-,-
Accounts Payable,4758,9028,5924,1733
Accrued liabilities,51426,46124,56503,47383
Deferred revenues,31575,43402,125,152
Other Current Liabilities,6331,-,-,-
Total Current Liabilities,111703,98554,62552,49268
Non-current liabilities,,,,
Long Term Debt,445190,454353,223746,222676
Deferred revenues,6761,26179,-,-
Other long-term liabilities,21287,24762,36256,13113
Total non-current liabilities,520963,513270,263670,239755
Total Liabilities,632666,611824,326222,289023
Stockholders' Equity,,,,
Common Stock,1,1,1,1
Retained Earnings,-1248600,-1012145,-797740,-512225
Accumulated other comprehensive income,145,-166,-733,-253
Total stockholders' equity,-223840,-51589,115178,350231
Total liabilities and stockholders' equity,408826,560235,441400,639254
