Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,40542,81695,68328,57649,21501
Cost of Revenue,37144,73188,62880,38385,18479
Gross Profit,3398,8506,5448,19264,3022
Selling General and Administrative,4796,4532,4478,5007,1986
Total Operating Expenses,5271,5004,4455,4966,1915
Operating Income or Loss,-1873,3502,992.67,14298,1107
Interest Expense,-,-,7.572,0,0
Income Before Tax,-14972,-5232,274.998,-27372,4572
Income Tax Expense,195.211,1653,976.071,4063,587.357
Income from Continuing Operations,-15167,-6885,-701.073,-31435,3985
Net Income,-15739,-8902,-1840,-38990,3982
Net Income available to common shareholders,-15739,-8902,-1840,-38990,3982
Basic EPS,-,-0.01,-0.00,-0.05,0.01
Diluted EPS,-,-0.01,-0.00,-0.05,0.01
Basic Average Shares,-,1236069,1049799,776317,651475
Diluted Average Shares,-,1236069,1049799,776317,651475
