Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,198911,138838,174935,102055
Total Cash,198911,138838,174935,102055
Net Receivables,275296,265737,251799,148186
Inventory,316054,280347,296332,217263
Total Current Assets,858168,775082,822146,495170
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,716535,555292,489185,413208
Accumulated Depreciation,-284601,-255180,-219934,-190839
Net property plant and equipment,431934,300112,269251,222369
Goodwill,954280,926475,937905,510571
Intangible Assets,1031591,1079496,1159627,561175
Other long-term assets,14644,19917,16078,11734
Total non-current assets,2445072,2332805,2389111,1312784
Total Assets,3303240,3107887,3211257,1807954
Liabilities,,,,
Current Liabilities,,,,
Current Debt,45000,22500,60000,-
Accounts Payable,113090,76050,93967,29057
Accrued liabilities,76809,84545,87708,34970
Deferred revenues,4772,3764,11051,6812
Other Current Liabilities,-,-,22793,-
Total Current Liabilities,331309,262552,348911,123601
Non-current liabilities,,,,
Long Term Debt,1303061,1331713,1781142,665000
Deferred taxes liabilities,36553,57778,65130,148941
Other long-term liabilities,118077,80048,53768,30745
Total non-current liabilities,1555195,1469539,1900040,844686
Total Liabilities,1886504,1732091,2248951,968287
Stockholders' Equity,,,,
Common Stock,887,880,813,777
Retained Earnings,398574,348373,285186,220443
Accumulated other comprehensive income,-76402,-45443,-23807,-57154
Total stockholders' equity,1416736,1375796,962306,839667
Total liabilities and stockholders' equity,3303240,3107887,3211257,1807954
