Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,6787,5963,5860,170.41,146.301
Total Operating Expenses,10687,11851,41513,1077,1859
Operating Income or Loss,-10687,-11851,-41513,-1077,-1859
Interest Expense,5943,9817,2623,2401,1868
Total Other Income/Expenses Net,-2506,-208.383,-86542,-322.971,-16.235
Income Before Tax,-18787,-21502,-123311,-3785,-3722
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-18787,-21502,-123311,-3785,-3722
Net Income,-18787,-21502,-123311,-3785,-3722
Net Income available to common shareholders,-18787,-21502,-123311,-3785,-3722
Basic EPS,-,-0.04,-0.32,-0.02,-0.02
Diluted EPS,-,-0.04,-0.32,-0.02,-0.02
Basic Average Shares,-,504471,368312,187058,164033
Diluted Average Shares,-,504471,368312,187058,164033
