Attribute,Value
Market Cap (intraday) 5,29.6M
Enterprise Value 3,28.23M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.95
Price/Book (mrq),3.16
Enterprise Value/Revenue 3,6.63
Enterprise Value/EBITDA 6,-16.39
Beta (5Y Monthly),0.60
52-Week Change 3,116.22%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1700
52 Week Low 3,0.0330
50-Day Moving Average 3,0.0760
200-Day Moving Average 3,0.0989
Avg Vol (3 month) 3,474.77k
Avg Vol (10 day) 3,926.77k
Shares Outstanding 5,302.02M
Float,188.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Oct 30, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-45.72%
Operating Margin (ttm),-44.22%
Return on Assets (ttm),-11.88%
Return on Equity (ttm),-23.75%
Revenue (ttm),4.26M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-3.60%
Gross Profit (ttm),4.01M
EBITDA,-1.72M
Net Income Avi to Common (ttm),-1.95M
Diluted EPS (ttm),-0.0070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.92M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),1.55M
Total Debt/Equity (mrq),16.55
Current Ratio (mrq),5.61
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-1.95M
Levered Free Cash Flow (ttm),-1.51M
