Attribute,Value
Market Cap (intraday) 5,6.56B
Enterprise Value 3,10.24B
Trailing P/E,4.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.60
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,11.87
Enterprise Value/EBITDA 6,17.87
Beta (5Y Monthly),0.71
52-Week Change 3,-30.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.350
52 Week Low 3,3.190
50-Day Moving Average 3,3.957
200-Day Moving Average 3,4.808
Avg Vol (3 month) 3,1.71M
Avg Vol (10 day) 3,861.45k
Shares Outstanding 5,1.66B
Float,990.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.26
Forward Annual Dividend Yield 4,6.67%
Trailing Annual Dividend Rate 3,0.27
Trailing Annual Dividend Yield 3,6.93%
5 Year Average Dividend Yield 4,5.18
Payout Ratio 4,58.09%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,88.40%
Operating Margin (ttm),66.39%
Return on Assets (ttm),1.75%
Return on Equity (ttm),4.87%
Revenue (ttm),862.92M
Revenue Per Share (ttm),0.52
Quarterly Revenue Growth (yoy),2.90%
Gross Profit (ttm),687.58M
EBITDA,572.95M
Net Income Avi to Common (ttm),762.79M
Diluted EPS (ttm),0.970
Quarterly Earnings Growth (yoy),-96.40%
Total Cash (mrq),579.07M
Total Cash Per Share (mrq),0.35
Total Debt (mrq),4.26B
Total Debt/Equity (mrq),26.89
Current Ratio (mrq),0.48
Book Value Per Share (mrq),9.56
Operating Cash Flow (ttm),610.43M
Levered Free Cash Flow (ttm),407.35M
