Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,929600,929600,862700,652416,454688
Cost of Revenue,587200,587200,556900,408041,278746
Gross Profit,342400,342400,305800,244375,175942
Selling General and Administrative,227400,227400,204000,166682,117705
Total Operating Expenses,230500,230500,208200,166682,117705
Operating Income or Loss,111900,111900,97600,77693,58237
Interest Expense,11000,11000,9300,4095,3214
Income Before Tax,94600,94600,79900,71197,46762
Income Tax Expense,16600,16600,15300,14202,9992
Income from Continuing Operations,78000,78000,64600,56995,36770
Net Income,77900,77900,64500,56927,36719
Net Income available to common shareholders,77900,77900,64500,56927,36719
Basic EPS,-,-,0.04,0.04,0.03
Diluted EPS,-,-,0.04,0.04,0.03
Basic Average Shares,-,-,1608479,1429083,1257924
Diluted Average Shares,-,-,1616541,1454313,1299652
