Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,331997,297266,152040,129775
Other Short Term Investments,1633552,520888,673221,700876
Total Cash,1965549,818154,825261,830651
Net Receivables,913700,935917,669853,133720
Total Current Assets,3268930,2160401,1905473,1077290
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,159359,58073,68851,66275
Accumulated Depreciation,-32846,-31630,-28355,-23867
Net property plant and equipment,126513,26443,40496,42408
Equity and other investments,1491210,963230,1124723,637981
Goodwill,137728,60678,60678,60678
Intangible Assets,35200,24943,29955,25769
Other long-term assets,18470,12855,16626,8012
Total non-current assets,1893095,1185902,1390779,941233
Total Assets,5162025,3346303,3296252,2018523
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,343198,324425,322926,210961
Accrued liabilities,45499,48534,42381,17960
Total Current Liabilities,1181535,1208197,955887,368170
Non-current liabilities,,,,
Long Term Debt,2066005,812306,771791,207059
Deferred revenues,16092,12483,6116,4728
Other long-term liabilities,475080,201674,348549,272921
Total non-current liabilities,3076315,1343699,1592346,877703
Total Liabilities,4257850,2551896,2548233,1245873
Stockholders' Equity,,,,
Common Stock,335,325,325,293
Retained Earnings,-16809,-34648,-70116,-2442
Accumulated other comprehensive income,-5,-5,-8,-2
Total stockholders' equity,809855,794407,748019,772650
Total liabilities and stockholders' equity,5162025,3346303,3296252,2018523
