Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,227253,227833,259512,201494,212743
Cost of Revenue,62189,60539,46766,43477,17814
Gross Profit,165064,167294,212746,158017,194929
Selling General and Administrative,29003,29239,19106,17877,14488
Total Operating Expenses,69955,73447,113549,66347,109524
Operating Income or Loss,95109,93847,99197,91670,85405
Interest Expense,25350,28616,31258,35826,40056
Total Other Income/Expenses Net,42458,100909,159427,201747,96146
Income Before Tax,164979,208720,275771,302228,188408
Income Tax Expense,17950,16113,28813,10140,-1684
Income from Continuing Operations,147029,192607,246958,292088,190092
Net Income,156977,202723,243709,285097,185886
Net Income available to common shareholders,156977,202723,243709,285097,185886
Basic EPS,-,0.35,0.42,0.50,0.34
Diluted EPS,-,0.35,0.42,0.50,0.34
Basic Average Shares,-,579979,577806,571204,554703
Diluted Average Shares,-,579979,577806,571204,554703
