Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1296979,1398252,1296106
Total Cash,1296979,1398252,1296106
Net Receivables,229019,240748,308175
Inventory,3419120,3619450,3619742
Other Current Assets,21186,31045,304581
Total Current Assets,5302514,5525703,5528604
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,543642,561391,3800648
Accumulated Depreciation,-,-,-3034426
Net property plant and equipment,543645,561394,766222
Goodwill,-,-,91
Intangible Assets,30208,65281,172918
Other long-term assets,2810,3174,1216966
Total non-current assets,1843413,2003557,2422910
Total Assets,7145929,7529260,7951515
Liabilities,,,
Current Liabilities,,,
Current Debt,1631645,2331480,950850
Accounts Payable,393166,432868,988092
Other Current Liabilities,15408,20105,138852
Total Current Liabilities,2715313,3428510,2462532
Non-current liabilities,,,
Long Term Debt,1328844,1180586,2050586
Deferred taxes liabilities,8291,12365,21627
Other long-term liabilities,108003,63537,48224
Total non-current liabilities,2366717,2190305,3077082
Total Liabilities,5082030,5618815,5539614
Stockholders' Equity,,,
Common Stock,0,0,1165507
Retained Earnings,-1377381,-1481446,198876
Total stockholders' equity,2063899,1910444,2411901
Total liabilities and stockholders' equity,7145929,7529260,7951515
