Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,726.737,72.178,150.306
Total Cash,726.737,72.178,150.306
Net Receivables,4191,-,-
Inventory,1965,-,-
Other Current Assets,-,-,0
Total Current Assets,9660,82.178,165.886
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6849,-,-
Accumulated Depreciation,-1088,-,-
Net property plant and equipment,5761,-,-
Equity and other investments,-,40407,-
Goodwill,14339,-,-
Intangible Assets,2790,-,-
Other long-term assets,97.02,-,-
Total non-current assets,23193,40407,50109
Total Assets,32853,40489,50275
Liabilities,,,
Current Liabilities,,,
Current Debt,653.673,-,-
Accounts Payable,1449,126.784,19.922
Accrued liabilities,-,394.652,82.647
Deferred revenues,2338,-,-
Other Current Liabilities,-,-,0
Total Current Liabilities,13344,661.936,243.069
Non-current liabilities,,,
Long Term Debt,145.381,-,-
Total non-current liabilities,145.381,30369,40000
Total Liabilities,13489,31031,40243
Stockholders' Equity,,,
Common Stock,1.99,0.256,0.256
Retained Earnings,15268,-1350,-775.821
Accumulated other comprehensive income,-720.693,-,-
Total stockholders' equity,19364,9458,10032
Total liabilities and stockholders' equity,32853,40489,50275
