Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14309000,15925000,23736000,9459000
Total Cash,14309000,15925000,23736000,9459000
Net Receivables,13842000,13192000,13394000,13803000
Inventory,6332000,5833000,5638000,5364000
Other Current Assets,524000,570000,489000,596000
Total Current Assets,35007000,35820000,43648000,29537000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,93935000,91289000,89029000,90571000
Accumulated Depreciation,-70484000,-67590000,-68298000,-69856000
Net property plant and equipment,23452000,23699000,20731000,20717000
Goodwill,-,-,-,333000
Intangible Assets,2319000,2716000,2291000,1177000
Other long-term assets,330000,473000,480000,154000
Total non-current assets,36633000,35772000,32698000,31430000
Total Assets,71645000,71594000,76349000,60969000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1575000,870000,2304000,4554000
Accounts Payable,6667000,6781000,7287000,7392000
Other Current Liabilities,2831000,3714000,3420000,3243000
Total Current Liabilities,17699000,18226000,22490000,21858000
Non-current liabilities,,,,
Long Term Debt,440000,1006000,1796000,3422000
Deferred taxes liabilities,66000,74000,80000,88000
Other long-term liabilities,1065000,833000,927000,839000
Total non-current liabilities,4525000,4973000,5759000,7524000
Total Liabilities,22224000,23199000,28249000,29382000
Stockholders' Equity,,,,
Common Stock,18280000,18280000,18280000,18280000
Retained Earnings,25103000,24283000,23299000,7271000
Total stockholders' equity,47619000,46748000,46504000,30070000
Total liabilities and stockholders' equity,71645000,71594000,76349000,60969000
