Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-47391,-104166,586299,186503
Selling General and Administrative,3122,4964,3000,4329
Total Operating Expenses,3129,4979,3039,4353
Interest Expense,2104,2713,1247,-
Income Before Tax,-51420,-110045,581669,182150
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-51420,-110045,581669,182150
Net Income,-51420,-110045,581669,182150
Net Income available to common shareholders,-51420,-110045,581669,182150
Basic EPS,-,-0.50,2.64,0.82
Diluted EPS,-,-0.50,2.64,0.82
Basic Average Shares,-,219832,220238,220921
Diluted Average Shares,-,219832,220238,220921
