Attribute,Value
Market Cap (intraday) 5,74.22B
Enterprise Value 3,75.77B
Trailing P/E,24.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),1.72
Enterprise Value/Revenue 3,0.73
Enterprise Value/EBITDA 6,7.89
Beta (5Y Monthly),0.34
52-Week Change 3,6.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5130.00
52 Week Low 3,3025.00
50-Day Moving Average 3,3700.74
200-Day Moving Average 3,4248.48
Avg Vol (3 month) 3,97.35k
Avg Vol (10 day) 3,54.13k
Shares Outstanding 5,19.06M
Float,8.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,0.62%
Trailing Annual Dividend Rate 3,36.00
Trailing Annual Dividend Yield 3,0.93%
5 Year Average Dividend Yield 4,0.71
Payout Ratio 4,15.24%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.87%
Operating Margin (ttm),5.45%
Return on Assets (ttm),5.43%
Return on Equity (ttm),7.18%
Revenue (ttm),104.55B
Revenue Per Share (ttm),5486.41
Quarterly Revenue Growth (yoy),7.40%
Gross Profit (ttm),65.93B
EBITDA,9.6B
Net Income Avi to Common (ttm),3B
Diluted EPS (ttm),157.43
Quarterly Earnings Growth (yoy),-12.20%
Total Cash (mrq),11.38B
Total Cash Per Share (mrq),597.08
Total Debt (mrq),13.68B
Total Debt/Equity (mrq),31.80
Current Ratio (mrq),1.10
Book Value Per Share (mrq),2258.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
