Attribute,Value
Market Cap (intraday) 5,118.45B
Enterprise Value 3,131.87B
Trailing P/E,15.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.51
Price/Book (mrq),1.05
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,7.19
Beta (5Y Monthly),0.76
52-Week Change 3,-14.42%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5050.00
52 Week Low 3,2815.00
50-Day Moving Average 3,3442.00
200-Day Moving Average 3,4143.39
Avg Vol (3 month) 3,247.06k
Avg Vol (10 day) 3,162.28k
Shares Outstanding 5,31.29M
Float,23.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,46
Forward Annual Dividend Yield 4,1.23%
Trailing Annual Dividend Rate 3,42.00
Trailing Annual Dividend Yield 3,1.12%
5 Year Average Dividend Yield 4,0.96
Payout Ratio 4,16.77%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.39%
Operating Margin (ttm),5.74%
Return on Assets (ttm),4.13%
Return on Equity (ttm),7.70%
Revenue (ttm),231.07B
Revenue Per Share (ttm),7384.21
Quarterly Revenue Growth (yoy),10.40%
Gross Profit (ttm),52.74B
EBITDA,18.35B
Net Income Avi to Common (ttm),7.84B
Diluted EPS (ttm),250.41
Quarterly Earnings Growth (yoy),-9.30%
Total Cash (mrq),29.28B
Total Cash Per Share (mrq),935.56
Total Debt (mrq),29.78B
Total Debt/Equity (mrq),23.48
Current Ratio (mrq),1.83
Book Value Per Share (mrq),3594.61
Operating Cash Flow (ttm),12.58B
Levered Free Cash Flow (ttm),7.25B
