Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,188342,112806,128825
Total Cash,188342,112806,128825
Net Receivables,243648,637440,28515
Inventory,109985,348848,318860
Total Current Assets,536844,1157520,1163962
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6376,168373,154494
Accumulated Depreciation,-3376,-89280,-79000
Net property plant and equipment,3000,79092,75494
Goodwill,0,10524,19162
Intangible Assets,3102,34081,32462
Other long-term assets,-,3860,7321
Total non-current assets,9321,138308,140791
Total Assets,546165,1295828,1304753
Liabilities,,,
Current Liabilities,,,
Current Debt,151153,287983,285413
Accounts Payable,45186,156114,157720
Other Current Liabilities,-,-,28515
Total Current Liabilities,246757,619189,632741
Non-current liabilities,,,
Long Term Debt,0,24611,45180
Deferred taxes liabilities,0,1141,1093
Other long-term liabilities,-,9313,-
Total non-current liabilities,0,35065,49732
Total Liabilities,246757,654254,682473
Stockholders' Equity,,,
Common Stock,107870,107602,106801
Retained Earnings,-,-,388437
Total stockholders' equity,299408,651223,629205
Total liabilities and stockholders' equity,546165,1295828,1304753
