Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,155500,227900,179200
Other Short Term Investments,210100,175100,418900
Total Cash,365600,403000,598100
Net Receivables,261200,220700,223500
Inventory,28800,24600,21300
Other Current Assets,100,-,0
Total Current Assets,1095000,1038800,974300
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7038800,6662100,6278800
Accumulated Depreciation,-2529400,-2351500,-2175600
Net property plant and equipment,4509400,4310600,4103200
Goodwill,385000,385000,385000
Intangible Assets,92100,72600,67100
Other long-term assets,256400,263500,308000
Total non-current assets,5364500,5125000,4937000
Total Assets,6459500,6163800,5911300
Liabilities,,,
Current Liabilities,,,
Current Debt,86800,181600,116000
Accounts Payable,127600,98200,107400
Other Current Liabilities,-,149600,74900
Total Current Liabilities,511100,626200,519900
Non-current liabilities,,,
Long Term Debt,2001900,1700200,1762700
Deferred taxes liabilities,305100,295600,269600
Deferred revenues,123600,118500,114500
Other long-term liabilities,147900,140100,180700
Total non-current liabilities,4268600,3898500,3882200
Total Liabilities,4779700,4524700,4402100
Stockholders' Equity,,,
Common Stock,171100,170800,168400
Retained Earnings,843000,807100,684400
Total stockholders' equity,1678600,1637600,1509200
Total liabilities and stockholders' equity,6459500,6163800,5911300
