Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,58261,27124,17681,10119
Total Cash,58261,27124,17681,10119
Net Receivables,31091,24608,26762,16026
Inventory,44796,38764,15388,11666
Other Current Assets,-,-,46,53
Total Current Assets,198396,96028,62914,40347
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10583,11810,10603,9824
Accumulated Depreciation,-3077,-8102,-8263,-7562
Net property plant and equipment,7506,3708,2340,2262
Equity and other investments,5934,1360,1237,-
Intangible Assets,344,274,106,17
Other long-term assets,192,40,0,0
Total non-current assets,19307,7019,4977,4120
Total Assets,217703,103047,67891,44467
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13753,9447,5106,4772
Accounts Payable,13262,16673,7419,5173
Taxes payable,3129,1193,44,44
Accrued liabilities,10606,8460,5188,3374
Deferred revenues,9129,8417,143,215
Other Current Liabilities,-,-,3079,2902
Total Current Liabilities,53502,46140,21817,17069
Non-current liabilities,,,,
Other long-term liabilities,4186,4583,6217,6879
Total non-current liabilities,66880,4583,6217,24913
Total Liabilities,120382,50723,28034,41982
Stockholders' Equity,,,,
Common Stock,2,1,1,2
Retained Earnings,15507,-3387,-9961,-9643
Accumulated other comprehensive income,-1675,-857,122,-413
Total stockholders' equity,97321,52324,39857,-2434
Total liabilities and stockholders' equity,217703,103047,67891,44467
