Attribute,Value
Market Cap (intraday) 5,8.79B
Enterprise Value 3,4.98B
Trailing P/E,5.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,1.49
Beta (5Y Monthly),0.85
52-Week Change 3,-33.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1666.00
52 Week Low 3,953.00
50-Day Moving Average 3,1044.47
200-Day Moving Average 3,1258.00
Avg Vol (3 month) 3,10.11k
Avg Vol (10 day) 3,11.4k
Shares Outstanding 5,8.22M
Float,7.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,110
Forward Annual Dividend Yield 4,10.26%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,5.13%
5 Year Average Dividend Yield 4,3.33
Payout Ratio 4,30.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.18%
Operating Margin (ttm),7.07%
Return on Assets (ttm),3.51%
Return on Equity (ttm),6.51%
Revenue (ttm),28.51B
Revenue Per Share (ttm),3449.99
Quarterly Revenue Growth (yoy),-14.50%
Gross Profit (ttm),9.08B
EBITDA,3.34B
Net Income Avi to Common (ttm),1.48B
Diluted EPS (ttm),178.74
Quarterly Earnings Growth (yoy),25.00%
Total Cash (mrq),6.18B
Total Cash Per Share (mrq),752.55
Total Debt (mrq),2.35B
Total Debt/Equity (mrq),10.31
Current Ratio (mrq),2.07
Book Value Per Share (mrq),2777.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
