Attribute,Value
Market Cap (intraday) 5,2.34B
Enterprise Value 3,2.4B
Trailing P/E,13.04
Forward P/E 1,10.66
PEG Ratio (5 yr expected) 1,0.74
Price/Sales (ttm),0.53
Price/Book (mrq),1.87
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,7.66
Beta (5Y Monthly),1.73
52-Week Change 3,23.34%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,58.10
52 Week Low 3,29.17
50-Day Moving Average 3,38.68
200-Day Moving Average 3,45.75
Avg Vol (3 month) 3,433.38k
Avg Vol (10 day) 3,326.15k
Shares Outstanding 5,61.76M
Float,59.96M
% Held by Insiders 1,2.55%
% Held by Institutions 1,82.77%
"Shares Short (Mar 30, 2020) 4",835.11k
"Short Ratio (Mar 30, 2020) 4",1.5
"Short % of Float (Mar 30, 2020) 4",1.87%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.35%
"Shares Short (prior month Feb 27, 2020) 4",973.73k
Forward Annual Dividend Rate 4,0.5
Forward Annual Dividend Yield 4,1.36%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,1.09%
5 Year Average Dividend Yield 4,1.03
Payout Ratio 4,13.75%
Dividend Date 3,"Mar 14, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Nov 14, 2017"
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,4.07%
Operating Margin (ttm),5.58%
Return on Assets (ttm),8.71%
Return on Equity (ttm),15.55%
Revenue (ttm),4.42B
Revenue Per Share (ttm),73.47
Quarterly Revenue Growth (yoy),1.00%
Gross Profit (ttm),685.52M
EBITDA,313.29M
Net Income Avi to Common (ttm),175.15M
Diluted EPS (ttm),2.91
Quarterly Earnings Growth (yoy),23.70%
Total Cash (mrq),186.86M
Total Cash Per Share (mrq),3.04
Total Debt (mrq),243.85M
Total Debt/Equity (mrq),19.39
Current Ratio (mrq),3.09
Book Value Per Share (mrq),20.25
Operating Cash Flow (ttm),349.29M
Levered Free Cash Flow (ttm),236.58M
