Attribute,Value
Market Cap (intraday) 5,405.94M
Enterprise Value 3,362.87M
Trailing P/E,
Forward P/E 1,∞
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.66
Price/Book (mrq),3.23
Enterprise Value/Revenue 3,2.37
Enterprise Value/EBITDA 6,-21.53
Beta (5Y Monthly),2.55
52-Week Change 3,-11.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,40.24
52 Week Low 3,11.47
50-Day Moving Average 3,17.80
200-Day Moving Average 3,27.96
Avg Vol (3 month) 3,510.61k
Avg Vol (10 day) 3,370.15k
Shares Outstanding 5,22.28M
Float,15.45M
% Held by Insiders 1,6.28%
% Held by Institutions 1,88.52%
"Shares Short (Mar 30, 2020) 4",3.41M
"Short Ratio (Mar 30, 2020) 4",4.93
"Short % of Float (Mar 30, 2020) 4",20.93%
"Short % of Shares Outstanding (Mar 30, 2020) 4",15.28%
"Shares Short (prior month Feb 27, 2020) 4",3.53M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,10:1
Last Split Date 3,"Jul 05, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-15.04%
Operating Margin (ttm),-14.17%
Return on Assets (ttm),-7.52%
Return on Equity (ttm),-20.60%
Revenue (ttm),152.84M
Revenue Per Share (ttm),7.00
Quarterly Revenue Growth (yoy),17.90%
Gross Profit (ttm),74M
EBITDA,-16.85M
Net Income Avi to Common (ttm),-22.99M
Diluted EPS (ttm),-1.05
Quarterly Earnings Growth (yoy),
Total Cash (mrq),116.5M
Total Cash Per Share (mrq),5.23
Total Debt (mrq),73.42M
Total Debt/Equity (mrq),58.63
Current Ratio (mrq),9.07
Book Value Per Share (mrq),5.64
Operating Cash Flow (ttm),4.71M
Levered Free Cash Flow (ttm),10.57M
