Attribute,Value
Market Cap (intraday) 5,1.04B
Enterprise Value 3,3.76B
Trailing P/E,14.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,3.52
Beta (5Y Monthly),1.77
52-Week Change 3,-44.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1359.00
52 Week Low 3,595.00
50-Day Moving Average 3,692.68
200-Day Moving Average 3,1021.52
Avg Vol (3 month) 3,2.38k
Avg Vol (10 day) 3,1.47k
Shares Outstanding 5,1.55M
Float,1.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,4.53%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,6.04%
5 Year Average Dividend Yield 4,2.36
Payout Ratio 4,89.49%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.76%
Operating Margin (ttm),0.61%
Return on Assets (ttm),0.29%
Return on Equity (ttm),1.77%
Revenue (ttm),9.2B
Revenue Per Share (ttm),5926.59
Quarterly Revenue Growth (yoy),-20.10%
Gross Profit (ttm),1.9B
EBITDA,1.07B
Net Income Avi to Common (ttm),70M
Diluted EPS (ttm),45.07
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.47B
Total Cash Per Share (mrq),945.76
Total Debt (mrq),4.2B
Total Debt/Equity (mrq),105.96
Current Ratio (mrq),1.34
Book Value Per Share (mrq),2554.70
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
