Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,-,-
Research Development,30656,30656,11079,3558,2030
Selling General and Administrative,10385,10385,6864,2296,1373
Total Operating Expenses,41041,41041,17943,5854,3403
Operating Income or Loss,-41041,-41041,-17943,-5854,-3403
Interest Expense,546,546,-,-,1
Total Other Income/Expenses Net,-19,-19,-159,67,-6
Income Before Tax,-40106,-40106,-17535,-5733,-3410
Income Tax Expense,22,22,86,62,18
Income from Continuing Operations,-40128,-40128,-17621,-5795,-3428
Net Income,-40128,-40128,-17621,-5795,-3428
Net Income available to common shareholders,-40128,-40128,-17621,-5795,-3428
Basic EPS,-,-,-3.04,-0.69,-0.25
Diluted EPS,-,-,-3.04,-0.69,-0.25
Basic Average Shares,-,-,5802,8420,13665
Diluted Average Shares,-,-,5802,8420,13665
