Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18317000,17371000,24643000,23159000
Other Short Term Investments,1500000,1500000,1500000,1500000
Total Cash,19817000,18871000,26143000,24659000
Net Receivables,35448000,28812000,26881000,26646000
Inventory,15539000,10302000,10587000,8920000
Other Current Assets,1621000,1405000,1509000,1639000
Total Current Assets,72813000,60888000,66828000,63291000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,31260000,31558000,31416000,31847000
Accumulated Depreciation,-18975000,-18964000,-18761000,-18907000
Net property plant and equipment,12286000,12595000,12655000,12940000
Intangible Assets,3313000,3646000,3311000,3188000
Other long-term assets,1214000,964000,928000,978000
Total non-current assets,29870000,28560000,28432000,28150000
Total Assets,102685000,89451000,95260000,91441000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2130000,3560000,3981000,4210000
Accounts Payable,22982000,17125000,29677000,29675000
Other Current Liabilities,14334000,13906000,6621000,4960000
Total Current Liabilities,53138000,41804000,47523000,45799000
Non-current liabilities,,,,
Long Term Debt,-,-,500000,1020000
Deferred taxes liabilities,3000,58000,53000,10000
Other long-term liabilities,2654000,2680000,2462000,2561000
Total non-current liabilities,10365000,10245000,10602000,11862000
Total Liabilities,63503000,52049000,58125000,57661000
Stockholders' Equity,,,,
Common Stock,5000000,5000000,5000000,5000000
Retained Earnings,28528000,26846000,25769000,24508000
Total stockholders' equity,35983000,34431000,34338000,31247000
Total liabilities and stockholders' equity,102685000,89451000,95260000,91441000
