Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10810484,10810484,11262512,9574516,8729090
Cost of Revenue,4569541,4569541,4808784,4149822,4163698
Gross Profit,6240943,6240943,6453728,5424694,4565392
Selling General and Administrative,1236216,1236216,1079873,661752,576541
Total Operating Expenses,2743492,2743492,2410424,1872075,1671269
Operating Income or Loss,3497451,3497451,4043304,3552619,2894123
Interest Expense,155512,155512,178179,244557,393882
Income Before Tax,3229333,3229333,3828591,3470294,2376711
Income Tax Expense,809960,809960,956536,869833,595710
Income from Continuing Operations,2419373,2419373,2872055,2600461,1781001
Net Income,2419373,2419373,2872055,2600461,1781001
Net Income available to common shareholders,2419373,2419373,2872055,2600461,1781001
Basic EPS,-,-,0.66,0.60,0.41
Diluted EPS,-,-,0.66,0.60,0.41
Basic Average Shares,-,-,4330890,4330890,4330890
Diluted Average Shares,-,-,4330890,4330890,4330890
