Attribute,Value
Market Cap (intraday) 5,45.12B
Enterprise Value 3,32.46B
Trailing P/E,10.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.87
Price/Book (mrq),2.85
Enterprise Value/Revenue 3,1.34
Enterprise Value/EBITDA 6,4.84
Beta (5Y Monthly),1.19
52-Week Change 3,-59.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3265.00
52 Week Low 3,884.00
50-Day Moving Average 3,1102.38
200-Day Moving Average 3,1724.84
Avg Vol (3 month) 3,228.19k
Avg Vol (10 day) 3,144.43k
Shares Outstanding 5,40.87M
Float,15.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,7.46%
Trailing Annual Dividend Rate 3,80.00
Trailing Annual Dividend Yield 3,7.46%
5 Year Average Dividend Yield 4,2.41
Payout Ratio 4,75.10%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 26, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.01%
Operating Margin (ttm),25.20%
Return on Assets (ttm),19.61%
Return on Equity (ttm),29.24%
Revenue (ttm),24.17B
Revenue Per Share (ttm),592.06
Quarterly Revenue Growth (yoy),-9.30%
Gross Profit (ttm),22.45B
EBITDA,6.7B
Net Income Avi to Common (ttm),4.35B
Diluted EPS (ttm),106.53
Quarterly Earnings Growth (yoy),1.80%
Total Cash (mrq),11.4B
Total Cash Per Share (mrq),278.86
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.20
Book Value Per Share (mrq),387.55
Operating Cash Flow (ttm),4.69B
Levered Free Cash Flow (ttm),3.94B
