Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,2251,2391,1732,1138,1062
Total Operating Expenses,2530,2654,1968,1521,1404
Operating Income or Loss,-2530,-2654,-1968,-1521,-1404
Total Other Income/Expenses Net,-406.075,-294.124,167.429,319.195,423.398
Income Before Tax,-2836,-2870,-1673,-1141,-929.344
Income Tax Expense,0,0,0,0,-584.067
Income from Continuing Operations,-2836,-2870,-1673,-1141,-345.277
Net Income,-2836,-2870,-1673,-1141,-345.277
Net Income available to common shareholders,-2836,-2870,-1673,-1141,-345.277
Basic EPS,-,-0.01,-0.01,-0.01,-0.00
Diluted EPS,-,-0.01,-0.01,-0.01,-0.00
Basic Average Shares,-,212233,179508,152646,134045
Diluted Average Shares,-,212233,179508,152646,134045
