Attribute,Value
Market Cap (intraday) 5,1.07B
Enterprise Value 3,1.12B
Trailing P/E,
Forward P/E 1,-12.54
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-38.17
Beta (5Y Monthly),
52-Week Change 3,-24.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,41.79
52 Week Low 3,17.63
50-Day Moving Average 3,25.13
200-Day Moving Average 3,29.33
Avg Vol (3 month) 3,380.36k
Avg Vol (10 day) 3,199.08k
Shares Outstanding 5,35.91M
Float,16.22M
% Held by Insiders 1,3.91%
% Held by Institutions 1,64.75%
"Shares Short (Mar 30, 2020) 4",2.52M
"Short Ratio (Mar 30, 2020) 4",8.72
"Short % of Float (Mar 30, 2020) 4",10.54%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.03%
"Shares Short (prior month Feb 27, 2020) 4",1.88M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-17.45%
Return on Equity (ttm),-35.50%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-29.29M
Net Income Avi to Common (ttm),-35.26M
Diluted EPS (ttm),-13.87
Quarterly Earnings Growth (yoy),
Total Cash (mrq),154.67M
Total Cash Per Share (mrq),4.31
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),32.02
Book Value Per Share (mrq),-17.92
Operating Cash Flow (ttm),-24.67M
Levered Free Cash Flow (ttm),-13.4M
