Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,0,0,0,845
Total Cash,0,0,0,845
Net Receivables,27618,25168,17887,17140
Inventory,44267,34126,15605,15384
Other Current Assets,1454,1747,1018,1214
Total Current Assets,83385,61041,34510,39194
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,62092,60058,55883,47171
Accumulated Depreciation,-42659,-39948,-38106,-36177
Net property plant and equipment,19433,20110,17777,10994
Goodwill,-,-,-,101
Intangible Assets,-,-,-,95
Other long-term assets,860,442,160,242
Total non-current assets,27447,29407,17937,11432
Total Assets,110832,90448,52447,50626
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1371,1449,987,2908
Accounts Payable,23690,28689,13046,10864
Accrued liabilities,3842,2254,1457,3894
Deferred revenues,13229,7595,1611,1756
Total Current Liabilities,42470,40293,17316,19422
Non-current liabilities,,,,
Long Term Debt,28910,16002,14023,16961
Other long-term liabilities,1527,1750,1317,379
Total non-current liabilities,37122,24779,20702,17340
Total Liabilities,79592,65072,38018,36762
Stockholders' Equity,,,,
Common Stock,103,102,102,113
Retained Earnings,-15275,-20463,-30873,-30954
Total stockholders' equity,31240,25376,14429,13864
Total liabilities and stockholders' equity,110832,90448,52447,50626
