Attribute,Value
Market Cap (intraday) 5,1.68B
Enterprise Value 3,1.45B
Trailing P/E,10.97
Forward P/E 1,10.86
PEG Ratio (5 yr expected) 1,3.79
Price/Sales (ttm),
Price/Book (mrq),3.87
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.78
52-Week Change 3,-39.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,67.07
52 Week Low 3,20.55
50-Day Moving Average 3,32.09
200-Day Moving Average 3,51.11
Avg Vol (3 month) 3,110.37k
Avg Vol (10 day) 3,203.45k
Shares Outstanding 5,48.91M
Float,41.54M
% Held by Insiders 1,0.00%
% Held by Institutions 1,10.94%
"Shares Short (Mar 30, 2020) 4",66.29k
"Short Ratio (Mar 30, 2020) 4",0.4
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.12%
"Shares Short (prior month Feb 27, 2020) 4",34.4k
Forward Annual Dividend Rate 4,1.7
Forward Annual Dividend Yield 4,6.10%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,0.73%
5 Year Average Dividend Yield 4,4.40
Payout Ratio 4,50.57%
Dividend Date 3,"May 23, 2019"
Ex-Dividend Date 4,"May 16, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,37.76%
Operating Margin (ttm),0.00%
Return on Assets (ttm),18.47%
Return on Equity (ttm),35.08%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),12.00%
Gross Profit (ttm),5.96B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),2.70
Quarterly Earnings Growth (yoy),-7.10%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),48.19
Current Ratio (mrq),3.89
Book Value Per Share (mrq),7.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
