Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,23492,23492,96789,83275,86461
Cost of Revenue,17680,17680,67879,55406,54200
Gross Profit,5812,5812,28910,27869,32261
Research Development,139,139,2802,2525,2016
Selling General and Administrative,20063,20063,36341,33921,34239
Total Operating Expenses,21857,21857,41341,38643,38771
Operating Income or Loss,-16045,-16045,-12431,-10774,-6510
Interest Expense,61,61,502,500,467
Total Other Income/Expenses Net,-558,-558,-4633,-2941,-267
Income Before Tax,-16582,-16582,-17531,-14195,-7228
Income Tax Expense,-2956,-2956,-206,-1606,38
Income from Continuing Operations,-13626,-13626,-17325,-12589,-7266
Net Income,-1129,-1129,-17325,-12589,-7266
Net Income available to common shareholders,-1129,-1129,-17325,-12589,-7266
Basic EPS,-,-,-0.61,-0.56,-0.35
Diluted EPS,-,-,-0.61,-0.56,-0.35
Basic Average Shares,-,-,28517,22398,20898
Diluted Average Shares,-,-,28517,22398,20898
