Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-3768,-3769,-3642,-3835,-19885
Other working capital,-4127,-3905,-3585,-4655,-9915
Net cash provided by operating activites,-,-,-,-4653,-9375
Investments in property plant and equipment,-5.1697,-6.2969,-5.3105,-1.9202,-539.9488
Acquisitions net,-,-712.9616,-,0,0
Purchases of investments,-,-,-,-17.1672,0
Sales/Maturities of investments,-,-,1.2245,4.5502,0
Other investing activites,-,0.9269,1.2245,74.103,0
Net cash used for investing activites,-4.3384,-718.3317,-4.0861,59.5658,-539.9488
Debt repayment,-,-,-,0,0
Common stock issued,-,1200,7073,0,20418
Common stock repurchased,-,-64.4118,-454.4284,-,-2463
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-,-2463
Net cash used privided by (used for) financing activities,-,1136,6619,-,15308
Net change in cash,-3779,-3481,3036,-4594,5394
Cash at beginning of period,6705,4616,1344,5885,702.362
Cash at end of period,2927,1135,4380,1292,6096
Operating Cash Flow,-,-,-,-4653,-9375
Capital Expenditure,-5.1697,-6.2969,-5.3105,-1.9202,-539.9488
Free Cash Flow,-4127,-3905,-3585,-4655,-9915
