Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,392537,392537,427483,374531,370264
Cost of Revenue,263277,263277,288310,242949,219704
Gross Profit,129260,129260,139173,131582,150560
Research Development,46687,46687,72985,66870,38256
Selling General and Administrative,74043,74043,85112,95426,93844
Total Operating Expenses,117331,117331,157911,159859,129342
Operating Income or Loss,11929,11929,-18738,-28277,21218
Interest Expense,4965,4965,4358,3458,2695
Income Before Tax,59869,59869,-39813,-56781,19089
Income Tax Expense,12469,12469,-3453,-4565,2474
Income from Continuing Operations,47400,47400,-36360,-52216,16615
Net Income,47400,47400,-36360,-52216,16615
Net Income available to common shareholders,47400,47400,-36360,-52216,16615
Basic EPS,-,-,-0.28,-0.42,0.14
Diluted EPS,-,-,-0.28,-0.42,0.14
Basic Average Shares,-,-,130447,124690,115158
Diluted Average Shares,-,-,130447,124690,118891
