Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13708000,10517000,13268000,8825885
Total Cash,13708000,10517000,13268000,8825885
Net Receivables,23000,22000,15000,21468
Inventory,50034000,51722000,41614000,45431901
Other Current Assets,602000,1059000,1048000,548341
Total Current Assets,64367000,63934000,56339000,55167445
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3562000,2786000,2726000,2829977
Accumulated Depreciation,-494000,-420000,-348000,-329254
Net property plant and equipment,3068000,2366000,2378000,2500723
Intangible Assets,83000,83000,123000,138695
Other long-term assets,167000,181000,160000,91433
Total non-current assets,4143000,2823000,2873000,2977910
Total Assets,68512000,66760000,59212000,58145356
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10340000,8109000,10311000,7579213
Accounts Payable,467000,400000,523000,621824
Other Current Liabilities,889000,568000,1040000,1727984
Total Current Liabilities,12185000,10532000,13325000,10962679
Non-current liabilities,,,,
Long Term Debt,32618000,33156000,25729000,30741520
Other long-term liabilities,780000,879000,737000,814860
Total non-current liabilities,33487000,34123000,26547000,31625644
Total Liabilities,45672000,44655000,39872000,42588323
Stockholders' Equity,,,,
Common Stock,2552000,0,2549000,2549609
Retained Earnings,17914000,16956000,14208000,10442741
Total stockholders' equity,22840000,22105000,19340000,15557033
Total liabilities and stockholders' equity,68512000,66760000,59212000,58145356
