Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,-22.07,2.314,204.691,296.715,76.055
Total Operating Expenses,1735,766.314,922.622,666.681,357.617
Operating Income or Loss,-1735,-766.314,-922.622,-666.681,-357.617
Total Other Income/Expenses Net,-95.648,80.234,48.515,-,-
Income Before Tax,-1816,-654.34,-866.89,-662.782,-353.817
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1816,-654.34,-866.89,-662.782,-353.817
Net Income,-1816,-654.34,-866.89,-662.782,-353.817
Net Income available to common shareholders,-1816,-654.34,-866.89,-662.782,-353.817
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,712627,574425,389617,241321
Diluted Average Shares,-,712627,574425,389617,241321
