Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2108300,2059478,1877724,1532831
Cost of Revenue,1364129,1302800,1209487,1126198
Gross Profit,744171,756678,668237,406633
Selling General and Administrative,234967,223430,211663,172062
Total Operating Expenses,234967,223430,211623,172022
Operating Income or Loss,509204,533248,456614,234611
Interest Expense,12244,6800,2482,-
Income Before Tax,562963,588943,559507,-1452481
Income Tax Expense,141530,149387,129812,47331
Income from Continuing Operations,421433,439556,429695,-1499812
Net Income,412029,430898,421034,-1506964
Net Income available to common shareholders,412029,430898,421034,-1506964
Basic EPS,-,0.34,0.33,-1.67
Diluted EPS,-,0.34,0.33,-1.67
Basic Average Shares,-,1267176,1277695,901557
Diluted Average Shares,-,1267733,1280433,901557
