Attribute,Value
Market Cap (intraday) 5,139.17M
Enterprise Value 3,649.65M
Trailing P/E,5.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.09
Price/Book (mrq),0.16
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,-16.16
Beta (5Y Monthly),0.95
52-Week Change 3,-47.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.465
52 Week Low 3,0.235
50-Day Moving Average 3,0.273
200-Day Moving Average 3,0.309
Avg Vol (3 month) 3,135.72k
Avg Vol (10 day) 3,28k
Shares Outstanding 5,584.73M
Float,224.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,21.15%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 21, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,0.84%
Operating Margin (ttm),-3.34%
Return on Assets (ttm),-2.00%
Return on Equity (ttm),5.41%
Revenue (ttm),1.47B
Revenue Per Share (ttm),2.51
Quarterly Revenue Growth (yoy),-19.20%
Gross Profit (ttm),188.73M
EBITDA,-40.19M
Net Income Avi to Common (ttm),12.3M
Diluted EPS (ttm),0.045
Quarterly Earnings Growth (yoy),
Total Cash (mrq),146.94M
Total Cash Per Share (mrq),0.25
Total Debt (mrq),622.39M
Total Debt/Equity (mrq),69.18
Current Ratio (mrq),0.53
Book Value Per Share (mrq),1.48
Operating Cash Flow (ttm),329.86M
Levered Free Cash Flow (ttm),294.92M
