Attribute,Value
Market Cap (intraday) 5,577.18M
Enterprise Value 3,1.19B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.36
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,0.74
Enterprise Value/EBITDA 6,8.10
Beta (5Y Monthly),1.54
52-Week Change 3,-57.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.7900
52 Week Low 3,0.0000
50-Day Moving Average 3,3.9091
200-Day Moving Average 3,7.0507
Avg Vol (3 month) 3,2.67M
Avg Vol (10 day) 3,4.05M
Shares Outstanding 5,194.99M
Float,125.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,0.38%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Apr 29, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.99%
Operating Margin (ttm),4.37%
Return on Assets (ttm),2.03%
Return on Equity (ttm),-1.47%
Revenue (ttm),1.6B
Revenue Per Share (ttm),9.49
Quarterly Revenue Growth (yoy),10.10%
Gross Profit (ttm),509.19M
EBITDA,146.92M
Net Income Avi to Common (ttm),-15.84M
Diluted EPS (ttm),-0.0940
Quarterly Earnings Growth (yoy),
Total Cash (mrq),332.81M
Total Cash Per Share (mrq),1.76
Total Debt (mrq),962.89M
Total Debt/Equity (mrq),84.09
Current Ratio (mrq),1.12
Book Value Per Share (mrq),6.05
Operating Cash Flow (ttm),170.86M
Levered Free Cash Flow (ttm),112.98M
